lon,lat,frequency,duration_mean,intensity_mean
-148.0,-87.0,,,
-147.0,-87.0,,,
-146.0,-87.0,,,
-145.0,-87.0,,,
-144.0,-87.0,,,
-143.0,-87.0,,,
-142.0,-87.0,,,
-141.0,-87.0,,,
-140.0,-87.0,,,
-139.0,-87.0,,,
-138.0,-87.0,,,
-137.0,-87.0,,,
-136.0,-87.0,,,
-135.0,-87.0,,,
-134.0,-87.0,,,
-133.0,-87.0,,,
-132.0,-87.0,,,
-131.0,-87.0,,,
-130.0,-87.0,,,
-129.0,-87.0,,,
-128.0,-87.0,,,
-127.0,-87.0,,,
-126.0,-87.0,,,
-125.0,-87.0,,,
-124.0,-87.0,,,
-123.0,-87.0,,,
-122.0,-87.0,,,
-121.0,-87.0,,,
-120.0,-87.0,,,
-119.0,-87.0,,,
-118.0,-87.0,,,
-117.0,-87.0,,,
-116.0,-87.0,,,
-115.0,-87.0,,,
-114.0,-87.0,,,
-113.0,-87.0,,,
-112.0,-87.0,,,
-111.0,-87.0,,,
-110.0,-87.0,,,
-109.0,-87.0,,,
-108.0,-87.0,,,
-107.0,-87.0,,,
-106.0,-87.0,,,
-105.0,-87.0,,,
-104.0,-87.0,,,
-103.0,-87.0,,,
-102.0,-87.0,,,
-101.0,-87.0,,,
-100.0,-87.0,,,
-99.0,-87.0,,,
-98.0,-87.0,,,
-97.0,-87.0,,,
-96.0,-87.0,,,
-95.0,-87.0,,,
-94.0,-87.0,,,
-93.0,-87.0,,,
-92.0,-87.0,,,
-91.0,-87.0,,,
-90.0,-87.0,,,
-89.0,-87.0,,,
-88.0,-87.0,,,
-87.0,-87.0,,,
-86.0,-87.0,,,
-85.0,-87.0,,,
-84.0,-87.0,,,
-83.0,-87.0,,,
-82.0,-87.0,,,
-81.0,-87.0,,,
-80.0,-87.0,,,
-79.0,-87.0,,,
-78.0,-87.0,,,
-77.0,-87.0,,,
-76.0,-87.0,,,
-75.0,-87.0,,,
-74.0,-87.0,,,
-73.0,-87.0,,,
-72.0,-87.0,,,
-71.0,-87.0,,,
-70.0,-87.0,,,
-69.0,-87.0,,,
-68.0,-87.0,,,
-67.0,-87.0,,,
-66.0,-87.0,,,
-65.0,-87.0,,,
-64.0,-87.0,,,
-63.0,-87.0,,,
-62.0,-87.0,,,
-61.0,-87.0,,,
-60.0,-87.0,,,
-59.0,-87.0,,,
-58.0,-87.0,,,
-57.0,-87.0,,,
-56.0,-87.0,,,
-55.0,-87.0,,,
-54.0,-87.0,,,
-53.0,-87.0,,,
-52.0,-87.0,,,
-51.0,-87.0,,,
-50.0,-87.0,,,
-49.0,-87.0,,,
-48.0,-87.0,,,
-47.0,-87.0,,,
-46.0,-87.0,,,
-45.0,-87.0,,,
-44.0,-87.0,,,
-43.0,-87.0,,,
-42.0,-87.0,,,
-41.0,-87.0,,,
-40.0,-87.0,,,
-39.0,-87.0,,,
-38.0,-87.0,,,
-37.0,-87.0,,,
-36.0,-87.0,,,
-35.0,-87.0,,,
-34.0,-87.0,,,
-33.0,-87.0,,,
-32.0,-87.0,,,
-31.0,-87.0,,,
-30.0,-87.0,,,
-29.0,-87.0,,,
-28.0,-87.0,,,
-27.0,-87.0,,,
-26.0,-87.0,,,
-25.0,-87.0,,,
-24.0,-87.0,,,
-23.0,-87.0,,,
-22.0,-87.0,,,
-21.0,-87.0,,,
-20.0,-87.0,,,
-19.0,-87.0,,,
-18.0,-87.0,,,
-17.0,-87.0,,,
-16.0,-87.0,,,
-15.0,-87.0,,,
-14.0,-87.0,,,
-13.0,-87.0,,,
-12.0,-87.0,,,
-11.0,-87.0,,,
-10.0,-87.0,,,
-9.0,-87.0,,,
-8.0,-87.0,,,
-7.0,-87.0,,,
-6.0,-87.0,,,
-5.0,-87.0,,,
-4.0,-87.0,,,
-3.0,-87.0,,,
-2.0,-87.0,,,
-1.0,-87.0,,,
0.0,-87.0,,,
1.0,-87.0,,,
2.0,-87.0,,,
3.0,-87.0,,,
4.0,-87.0,,,
5.0,-87.0,,,
6.0,-87.0,,,
7.0,-87.0,,,
8.0,-87.0,,,
9.0,-87.0,,,
10.0,-87.0,,,
11.0,-87.0,,,
12.0,-87.0,,,
13.0,-87.0,,,
14.0,-87.0,,,
15.0,-87.0,,,
16.0,-87.0,,,
17.0,-87.0,,,
18.0,-87.0,,,
19.0,-87.0,,,
20.0,-87.0,,,
21.0,-87.0,,,
22.0,-87.0,,,
23.0,-87.0,,,
24.0,-87.0,,,
25.0,-87.0,,,
26.0,-87.0,,,
27.0,-87.0,,,
28.0,-87.0,,,
29.0,-87.0,,,
30.0,-87.0,,,
31.0,-87.0,,,
32.0,-87.0,,,
33.0,-87.0,,,
34.0,-87.0,,,
35.0,-87.0,,,
36.0,-87.0,,,
37.0,-87.0,,,
38.0,-87.0,,,
39.0,-87.0,,,
40.0,-87.0,,,
41.0,-87.0,,,
42.0,-87.0,,,
43.0,-87.0,,,
44.0,-87.0,,,
45.0,-87.0,,,
46.0,-87.0,,,
47.0,-87.0,,,
48.0,-87.0,,,
49.0,-87.0,,,
50.0,-87.0,,,
51.0,-87.0,,,
52.0,-87.0,,,
53.0,-87.0,,,
54.0,-87.0,,,
55.0,-87.0,,,
56.0,-87.0,,,
57.0,-87.0,,,
58.0,-87.0,,,
59.0,-87.0,,,
60.0,-87.0,,,
61.0,-87.0,,,
62.0,-87.0,,,
63.0,-87.0,,,
64.0,-87.0,,,
65.0,-87.0,,,
66.0,-87.0,,,
67.0,-87.0,,,
68.0,-87.0,,,
69.0,-87.0,,,
70.0,-87.0,,,
71.0,-87.0,,,
72.0,-87.0,,,
73.0,-87.0,,,
74.0,-87.0,,,
75.0,-87.0,,,
76.0,-87.0,,,
77.0,-87.0,,,
78.0,-87.0,,,
79.0,-87.0,,,
80.0,-87.0,,,
81.0,-87.0,,,
82.0,-87.0,,,
83.0,-87.0,,,
84.0,-87.0,,,
85.0,-87.0,,,
86.0,-87.0,,,
87.0,-87.0,,,
88.0,-87.0,,,
89.0,-87.0,,,
90.0,-87.0,,,
91.0,-87.0,,,
92.0,-87.0,,,
93.0,-87.0,,,
94.0,-87.0,,,
95.0,-87.0,,,
96.0,-87.0,,,
97.0,-87.0,,,
98.0,-87.0,,,
99.0,-87.0,,,
100.0,-87.0,,,
101.0,-87.0,,,
102.0,-87.0,,,
103.0,-87.0,,,
104.0,-87.0,,,
105.0,-87.0,,,
106.0,-87.0,,,
107.0,-87.0,,,
108.0,-87.0,,,
109.0,-87.0,,,
110.0,-87.0,,,
111.0,-87.0,,,
112.0,-87.0,,,
113.0,-87.0,,,
114.0,-87.0,,,
115.0,-87.0,,,
116.0,-87.0,,,
117.0,-87.0,,,
118.0,-87.0,,,
119.0,-87.0,,,
120.0,-87.0,,,
121.0,-87.0,,,
122.0,-87.0,,,
123.0,-87.0,,,
124.0,-87.0,,,
125.0,-87.0,,,
126.0,-87.0,,,
127.0,-87.0,,,
128.0,-87.0,,,
129.0,-87.0,,,
130.0,-87.0,,,
131.0,-87.0,,,
132.0,-87.0,,,
133.0,-87.0,,,
134.0,-87.0,,,
135.0,-87.0,,,
136.0,-87.0,,,
137.0,-87.0,,,
138.0,-87.0,,,
139.0,-87.0,,,
140.0,-87.0,,,
141.0,-87.0,,,
142.0,-87.0,,,
143.0,-87.0,,,
144.0,-87.0,,,
145.0,-87.0,,,
146.0,-87.0,,,
147.0,-87.0,,,
148.0,-87.0,,,
149.0,-87.0,,,
150.0,-87.0,,,
151.0,-87.0,,,
152.0,-87.0,,,
153.0,-87.0,,,
154.0,-87.0,,,
155.0,-87.0,,,
156.0,-87.0,,,
157.0,-87.0,,,
158.0,-87.0,,,
159.0,-87.0,,,
160.0,-87.0,,,
161.0,-87.0,,,
162.0,-87.0,,,
163.0,-87.0,,,
164.0,-87.0,,,
165.0,-87.0,,,
166.0,-87.0,,,
167.0,-87.0,,,
168.0,-87.0,,,
169.0,-87.0,,,
170.0,-87.0,,,
171.0,-87.0,,,
172.0,-87.0,,,
173.0,-87.0,,,
174.0,-87.0,,,
175.0,-87.0,,,
176.0,-87.0,,,
177.0,-87.0,,,
178.0,-87.0,,,
179.0,-87.0,,,
180.0,-87.0,,,
-180.0,-86.0,,,
-179.0,-86.0,,,
-178.0,-86.0,,,
-177.0,-86.0,,,
-176.0,-86.0,,,
-175.0,-86.0,,,
-174.0,-86.0,,,
-173.0,-86.0,,,
-172.0,-86.0,,,
-171.0,-86.0,,,
-170.0,-86.0,,,
-169.0,-86.0,,,
-168.0,-86.0,,,
-167.0,-86.0,,,
-166.0,-86.0,,,
-165.0,-86.0,,,
-164.0,-86.0,,,
-163.0,-86.0,,,
-162.0,-86.0,,,
-161.0,-86.0,,,
-160.0,-86.0,,,
-159.0,-86.0,,,
-158.0,-86.0,,,
-157.0,-86.0,,,
-156.0,-86.0,,,
-155.0,-86.0,,,
-154.0,-86.0,,,
-153.0,-86.0,,,
-152.0,-86.0,,,
-151.0,-86.0,,,
-150.0,-86.0,,,
-149.0,-86.0,,,
-148.0,-86.0,,,
-147.0,-86.0,,,
-146.0,-86.0,,,
-145.0,-86.0,,,
-144.0,-86.0,,,
-143.0,-86.0,,,
-142.0,-86.0,,,
-141.0,-86.0,,,
-140.0,-86.0,,,
-139.0,-86.0,,,
-138.0,-86.0,,,
-137.0,-86.0,,,
-136.0,-86.0,,,
-135.0,-86.0,,,
-134.0,-86.0,,,
-133.0,-86.0,,,
-132.0,-86.0,,,
-131.0,-86.0,,,
-130.0,-86.0,,,
-129.0,-86.0,,,
-128.0,-86.0,,,
-127.0,-86.0,,,
-126.0,-86.0,,,
-125.0,-86.0,,,
-124.0,-86.0,,,
-123.0,-86.0,,,
-122.0,-86.0,,,
-121.0,-86.0,,,
-120.0,-86.0,,,
-119.0,-86.0,,,
-118.0,-86.0,,,
-117.0,-86.0,,,
-116.0,-86.0,,,
-115.0,-86.0,,,
-114.0,-86.0,,,
-113.0,-86.0,,,
-112.0,-86.0,,,
-111.0,-86.0,,,
-110.0,-86.0,,,
-109.0,-86.0,,,
-108.0,-86.0,,,
-107.0,-86.0,,,
-106.0,-86.0,,,
-105.0,-86.0,,,
-104.0,-86.0,,,
-103.0,-86.0,,,
-102.0,-86.0,,,
-101.0,-86.0,,,
-100.0,-86.0,,,
-99.0,-86.0,,,
-98.0,-86.0,,,
-97.0,-86.0,,,
-96.0,-86.0,,,
-95.0,-86.0,,,
-94.0,-86.0,,,
-93.0,-86.0,,,
-92.0,-86.0,,,
-91.0,-86.0,,,
-90.0,-86.0,,,
-89.0,-86.0,,,
-88.0,-86.0,,,
-87.0,-86.0,,,
-86.0,-86.0,,,
-85.0,-86.0,,,
-84.0,-86.0,,,
-83.0,-86.0,,,
-82.0,-86.0,,,
-81.0,-86.0,,,
-80.0,-86.0,,,
-79.0,-86.0,,,
-78.0,-86.0,,,
-77.0,-86.0,,,
-76.0,-86.0,,,
-75.0,-86.0,,,
-74.0,-86.0,,,
-73.0,-86.0,,,
-72.0,-86.0,,,
-71.0,-86.0,,,
-70.0,-86.0,,,
-69.0,-86.0,,,
-68.0,-86.0,,,
-67.0,-86.0,,,
-66.0,-86.0,,,
-65.0,-86.0,,,
-64.0,-86.0,,,
-63.0,-86.0,,,
-62.0,-86.0,,,
-61.0,-86.0,,,
-60.0,-86.0,,,
-59.0,-86.0,,,
-58.0,-86.0,,,
-57.0,-86.0,,,
-56.0,-86.0,,,
-55.0,-86.0,,,
-54.0,-86.0,,,
-53.0,-86.0,,,
-52.0,-86.0,,,
-51.0,-86.0,,,
-50.0,-86.0,,,
-49.0,-86.0,,,
-48.0,-86.0,,,
-47.0,-86.0,,,
-46.0,-86.0,,,
-45.0,-86.0,,,
-44.0,-86.0,,,
-43.0,-86.0,,,
-42.0,-86.0,,,
-41.0,-86.0,,,
-40.0,-86.0,,,
-39.0,-86.0,,,
-38.0,-86.0,,,
-37.0,-86.0,,,
-36.0,-86.0,,,
-35.0,-86.0,,,
-34.0,-86.0,,,
-33.0,-86.0,,,
-32.0,-86.0,,,
-31.0,-86.0,,,
-30.0,-86.0,,,
-29.0,-86.0,,,
-28.0,-86.0,,,
-27.0,-86.0,,,
-26.0,-86.0,,,
-25.0,-86.0,,,
-24.0,-86.0,,,
-23.0,-86.0,,,
-22.0,-86.0,,,
-21.0,-86.0,,,
-20.0,-86.0,,,
-19.0,-86.0,,,
-18.0,-86.0,,,
-17.0,-86.0,,,
-16.0,-86.0,,,
-15.0,-86.0,,,
-14.0,-86.0,,,
-13.0,-86.0,,,
-12.0,-86.0,,,
-11.0,-86.0,,,
-10.0,-86.0,,,
-9.0,-86.0,,,
-8.0,-86.0,,,
-7.0,-86.0,,,
-6.0,-86.0,,,
-5.0,-86.0,,,
-4.0,-86.0,,,
-3.0,-86.0,,,
-2.0,-86.0,,,
-1.0,-86.0,,,
0.0,-86.0,,,
1.0,-86.0,,,
2.0,-86.0,,,
3.0,-86.0,,,
4.0,-86.0,,,
5.0,-86.0,,,
6.0,-86.0,,,
7.0,-86.0,,,
8.0,-86.0,,,
9.0,-86.0,,,
10.0,-86.0,,,
11.0,-86.0,,,
12.0,-86.0,,,
13.0,-86.0,,,
14.0,-86.0,,,
15.0,-86.0,,,
16.0,-86.0,,,
17.0,-86.0,,,
18.0,-86.0,,,
19.0,-86.0,,,
20.0,-86.0,,,
21.0,-86.0,,,
22.0,-86.0,,,
23.0,-86.0,,,
24.0,-86.0,,,
25.0,-86.0,,,
26.0,-86.0,,,
27.0,-86.0,,,
28.0,-86.0,,,
29.0,-86.0,,,
30.0,-86.0,,,
31.0,-86.0,,,
32.0,-86.0,,,
33.0,-86.0,,,
34.0,-86.0,,,
35.0,-86.0,,,
36.0,-86.0,,,
37.0,-86.0,,,
38.0,-86.0,,,
39.0,-86.0,,,
40.0,-86.0,,,
41.0,-86.0,,,
42.0,-86.0,,,
43.0,-86.0,,,
44.0,-86.0,,,
45.0,-86.0,,,
46.0,-86.0,,,
47.0,-86.0,,,
48.0,-86.0,,,
49.0,-86.0,,,
50.0,-86.0,,,
51.0,-86.0,,,
52.0,-86.0,,,
53.0,-86.0,,,
54.0,-86.0,,,
55.0,-86.0,,,
56.0,-86.0,,,
57.0,-86.0,,,
58.0,-86.0,,,
59.0,-86.0,,,
60.0,-86.0,,,
61.0,-86.0,,,
62.0,-86.0,,,
63.0,-86.0,,,
64.0,-86.0,,,
65.0,-86.0,,,
66.0,-86.0,,,
67.0,-86.0,,,
68.0,-86.0,,,
69.0,-86.0,,,
70.0,-86.0,,,
71.0,-86.0,,,
72.0,-86.0,,,
73.0,-86.0,,,
74.0,-86.0,,,
75.0,-86.0,,,
76.0,-86.0,,,
77.0,-86.0,,,
78.0,-86.0,,,
79.0,-86.0,,,
80.0,-86.0,,,
81.0,-86.0,,,
82.0,-86.0,,,
83.0,-86.0,,,
84.0,-86.0,,,
85.0,-86.0,,,
86.0,-86.0,,,
87.0,-86.0,,,
88.0,-86.0,,,
89.0,-86.0,,,
90.0,-86.0,,,
91.0,-86.0,,,
92.0,-86.0,,,
93.0,-86.0,,,
94.0,-86.0,,,
95.0,-86.0,,,
96.0,-86.0,,,
97.0,-86.0,,,
98.0,-86.0,,,
99.0,-86.0,,,
100.0,-86.0,,,
101.0,-86.0,,,
102.0,-86.0,,,
103.0,-86.0,,,
104.0,-86.0,,,
105.0,-86.0,,,
106.0,-86.0,,,
107.0,-86.0,,,
108.0,-86.0,,,
109.0,-86.0,,,
110.0,-86.0,,,
111.0,-86.0,,,
112.0,-86.0,,,
113.0,-86.0,,,
114.0,-86.0,,,
115.0,-86.0,,,
116.0,-86.0,,,
117.0,-86.0,,,
118.0,-86.0,,,
119.0,-86.0,,,
120.0,-86.0,,,
121.0,-86.0,,,
122.0,-86.0,,,
123.0,-86.0,,,
124.0,-86.0,,,
125.0,-86.0,,,
126.0,-86.0,,,
127.0,-86.0,,,
128.0,-86.0,,,
129.0,-86.0,,,
130.0,-86.0,,,
131.0,-86.0,,,
132.0,-86.0,,,
133.0,-86.0,,,
134.0,-86.0,,,
135.0,-86.0,,,
136.0,-86.0,,,
137.0,-86.0,,,
138.0,-86.0,,,
139.0,-86.0,,,
140.0,-86.0,,,
141.0,-86.0,,,
142.0,-86.0,,,
143.0,-86.0,,,
144.0,-86.0,,,
145.0,-86.0,,,
146.0,-86.0,,,
147.0,-86.0,,,
148.0,-86.0,,,
149.0,-86.0,,,
150.0,-86.0,,,
151.0,-86.0,,,
152.0,-86.0,,,
153.0,-86.0,,,
154.0,-86.0,,,
155.0,-86.0,,,
156.0,-86.0,,,
157.0,-86.0,,,
158.0,-86.0,,,
159.0,-86.0,,,
160.0,-86.0,,,
161.0,-86.0,,,
162.0,-86.0,,,
163.0,-86.0,,,
164.0,-86.0,,,
165.0,-86.0,,,
166.0,-86.0,,,
167.0,-86.0,,,
168.0,-86.0,,,
169.0,-86.0,,,
170.0,-86.0,,,
171.0,-86.0,,,
172.0,-86.0,,,
173.0,-86.0,,,
174.0,-86.0,,,
175.0,-86.0,,,
176.0,-86.0,,,
177.0,-86.0,,,
178.0,-86.0,,,
179.0,-86.0,,,
180.0,-86.0,,,
-180.0,-85.0,,,
-179.0,-85.0,,,
-178.0,-85.0,,,
-177.0,-85.0,,,
-176.0,-85.0,,,
-175.0,-85.0,,,
-174.0,-85.0,,,
-173.0,-85.0,,,
-172.0,-85.0,,,
-171.0,-85.0,,,
-170.0,-85.0,,,
-169.0,-85.0,,,
-168.0,-85.0,,,
-167.0,-85.0,,,
-166.0,-85.0,,,
-165.0,-85.0,,,
-164.0,-85.0,,,
-163.0,-85.0,,,
-162.0,-85.0,,,
-161.0,-85.0,,,
-160.0,-85.0,,,
-159.0,-85.0,,,
-158.0,-85.0,,,
-157.0,-85.0,,,
-156.0,-85.0,,,
-155.0,-85.0,,,
-154.0,-85.0,,,
-153.0,-85.0,,,
-152.0,-85.0,,,
-151.0,-85.0,,,
-150.0,-85.0,,,
-149.0,-85.0,,,
-148.0,-85.0,,,
-147.0,-85.0,,,
-146.0,-85.0,,,
-145.0,-85.0,,,
-144.0,-85.0,,,
-143.0,-85.0,,,
-142.0,-85.0,,,
-141.0,-85.0,,,
-140.0,-85.0,,,
-139.0,-85.0,,,
-138.0,-85.0,,,
-137.0,-85.0,,,
-136.0,-85.0,,,
-135.0,-85.0,,,
-134.0,-85.0,,,
-133.0,-85.0,,,
-132.0,-85.0,,,
-131.0,-85.0,,,
-130.0,-85.0,,,
-129.0,-85.0,,,
-128.0,-85.0,,,
-127.0,-85.0,,,
-126.0,-85.0,,,
-125.0,-85.0,,,
-124.0,-85.0,,,
-123.0,-85.0,,,
-122.0,-85.0,,,
-121.0,-85.0,,,
-120.0,-85.0,,,
-119.0,-85.0,,,
-118.0,-85.0,,,
-117.0,-85.0,,,
-116.0,-85.0,,,
-115.0,-85.0,,,
-114.0,-85.0,,,
-113.0,-85.0,,,
-112.0,-85.0,,,
-111.0,-85.0,,,
-110.0,-85.0,,,
-109.0,-85.0,,,
-108.0,-85.0,,,
-107.0,-85.0,,,
-106.0,-85.0,,,
-105.0,-85.0,,,
-104.0,-85.0,,,
-103.0,-85.0,,,
-102.0,-85.0,,,
-101.0,-85.0,,,
-100.0,-85.0,,,
-99.0,-85.0,,,
-98.0,-85.0,,,
-97.0,-85.0,,,
-96.0,-85.0,,,
-95.0,-85.0,,,
-94.0,-85.0,,,
-93.0,-85.0,,,
-92.0,-85.0,,,
-91.0,-85.0,,,
-90.0,-85.0,,,
-89.0,-85.0,,,
-88.0,-85.0,,,
-87.0,-85.0,,,
-86.0,-85.0,,,
-85.0,-85.0,,,
-84.0,-85.0,,,
-83.0,-85.0,,,
-82.0,-85.0,,,
-81.0,-85.0,,,
-80.0,-85.0,,,
-79.0,-85.0,,,
-78.0,-85.0,,,
-77.0,-85.0,,,
-76.0,-85.0,,,
-75.0,-85.0,,,
-74.0,-85.0,,,
-73.0,-85.0,,,
-72.0,-85.0,,,
-71.0,-85.0,,,
-70.0,-85.0,,,
-69.0,-85.0,,,
-68.0,-85.0,,,
-67.0,-85.0,,,
-66.0,-85.0,,,
-65.0,-85.0,,,
-64.0,-85.0,,,
-63.0,-85.0,,,
-62.0,-85.0,,,
-61.0,-85.0,,,
-60.0,-85.0,,,
-59.0,-85.0,,,
-58.0,-85.0,,,
-57.0,-85.0,,,
-56.0,-85.0,,,
-55.0,-85.0,,,
-54.0,-85.0,,,
-53.0,-85.0,,,
-52.0,-85.0,,,
-51.0,-85.0,,,
-50.0,-85.0,,,
-49.0,-85.0,,,
-48.0,-85.0,,,
-47.0,-85.0,,,
-46.0,-85.0,,,
-45.0,-85.0,,,
-44.0,-85.0,,,
-43.0,-85.0,,,
-42.0,-85.0,,,
-41.0,-85.0,,,
-40.0,-85.0,,,
-39.0,-85.0,,,
-38.0,-85.0,,,
-37.0,-85.0,,,
-36.0,-85.0,,,
-35.0,-85.0,,,
-34.0,-85.0,,,
-33.0,-85.0,,,
-32.0,-85.0,,,
-31.0,-85.0,,,
-30.0,-85.0,,,
-29.0,-85.0,,,
-28.0,-85.0,,,
-27.0,-85.0,,,
-26.0,-85.0,,,
-25.0,-85.0,,,
-24.0,-85.0,,,
-23.0,-85.0,,,
-22.0,-85.0,,,
-21.0,-85.0,,,
-20.0,-85.0,,,
-19.0,-85.0,,,
-18.0,-85.0,,,
-17.0,-85.0,,,
-16.0,-85.0,,,
-15.0,-85.0,,,
-14.0,-85.0,,,
-13.0,-85.0,,,
-12.0,-85.0,,,
-11.0,-85.0,,,
-10.0,-85.0,,,
-9.0,-85.0,,,
-8.0,-85.0,,,
-7.0,-85.0,,,
-6.0,-85.0,,,
-5.0,-85.0,,,
-4.0,-85.0,,,
-3.0,-85.0,,,
-2.0,-85.0,,,
-1.0,-85.0,,,
0.0,-85.0,,,
1.0,-85.0,,,
2.0,-85.0,,,
3.0,-85.0,,,
4.0,-85.0,,,
5.0,-85.0,,,
6.0,-85.0,,,
7.0,-85.0,,,
8.0,-85.0,,,
9.0,-85.0,,,
10.0,-85.0,,,
11.0,-85.0,,,
12.0,-85.0,,,
13.0,-85.0,,,
14.0,-85.0,,,
15.0,-85.0,,,
16.0,-85.0,,,
17.0,-85.0,,,
18.0,-85.0,,,
19.0,-85.0,,,
20.0,-85.0,,,
21.0,-85.0,,,
22.0,-85.0,,,
23.0,-85.0,,,
24.0,-85.0,,,
25.0,-85.0,,,
26.0,-85.0,,,
27.0,-85.0,,,
28.0,-85.0,,,
29.0,-85.0,,,
30.0,-85.0,,,
31.0,-85.0,,,
32.0,-85.0,,,
33.0,-85.0,,,
34.0,-85.0,,,
35.0,-85.0,,,
36.0,-85.0,,,
37.0,-85.0,,,
38.0,-85.0,,,
39.0,-85.0,,,
40.0,-85.0,,,
41.0,-85.0,,,
42.0,-85.0,,,
43.0,-85.0,,,
44.0,-85.0,,,
45.0,-85.0,,,
46.0,-85.0,,,
47.0,-85.0,,,
48.0,-85.0,,,
49.0,-85.0,,,
50.0,-85.0,,,
51.0,-85.0,,,
52.0,-85.0,,,
53.0,-85.0,,,
54.0,-85.0,,,
55.0,-85.0,,,
56.0,-85.0,,,
57.0,-85.0,,,
58.0,-85.0,,,
59.0,-85.0,,,
60.0,-85.0,,,
61.0,-85.0,,,
62.0,-85.0,,,
63.0,-85.0,,,
64.0,-85.0,,,
65.0,-85.0,,,
66.0,-85.0,,,
67.0,-85.0,,,
68.0,-85.0,,,
69.0,-85.0,,,
70.0,-85.0,,,
71.0,-85.0,,,
72.0,-85.0,,,
73.0,-85.0,,,
74.0,-85.0,,,
75.0,-85.0,,,
76.0,-85.0,,,
77.0,-85.0,,,
78.0,-85.0,,,
79.0,-85.0,,,
80.0,-85.0,,,
81.0,-85.0,,,
82.0,-85.0,,,
83.0,-85.0,,,
84.0,-85.0,,,
85.0,-85.0,,,
86.0,-85.0,,,
87.0,-85.0,,,
88.0,-85.0,,,
89.0,-85.0,,,
90.0,-85.0,,,
91.0,-85.0,,,
92.0,-85.0,,,
93.0,-85.0,,,
94.0,-85.0,,,
95.0,-85.0,,,
96.0,-85.0,,,
97.0,-85.0,,,
98.0,-85.0,,,
99.0,-85.0,,,
100.0,-85.0,,,
101.0,-85.0,,,
102.0,-85.0,,,
103.0,-85.0,,,
104.0,-85.0,,,
105.0,-85.0,,,
106.0,-85.0,,,
107.0,-85.0,,,
108.0,-85.0,,,
109.0,-85.0,,,
110.0,-85.0,,,
111.0,-85.0,,,
112.0,-85.0,,,
113.0,-85.0,,,
114.0,-85.0,,,
115.0,-85.0,,,
116.0,-85.0,,,
117.0,-85.0,,,
118.0,-85.0,,,
119.0,-85.0,,,
120.0,-85.0,,,
121.0,-85.0,,,
122.0,-85.0,,,
123.0,-85.0,,,
124.0,-85.0,,,
125.0,-85.0,,,
126.0,-85.0,,,
127.0,-85.0,,,
128.0,-85.0,,,
129.0,-85.0,,,
130.0,-85.0,,,
131.0,-85.0,,,
132.0,-85.0,,,
133.0,-85.0,,,
134.0,-85.0,,,
135.0,-85.0,,,
136.0,-85.0,,,
137.0,-85.0,,,
138.0,-85.0,,,
139.0,-85.0,,,
140.0,-85.0,,,
141.0,-85.0,,,
142.0,-85.0,,,
143.0,-85.0,,,
144.0,-85.0,,,
145.0,-85.0,,,
146.0,-85.0,,,
147.0,-85.0,,,
148.0,-85.0,,,
149.0,-85.0,,,
150.0,-85.0,,,
151.0,-85.0,,,
152.0,-85.0,,,
153.0,-85.0,,,
154.0,-85.0,,,
155.0,-85.0,,,
156.0,-85.0,,,
157.0,-85.0,,,
158.0,-85.0,,,
159.0,-85.0,,,
160.0,-85.0,,,
161.0,-85.0,,,
162.0,-85.0,,,
163.0,-85.0,,,
164.0,-85.0,,,
165.0,-85.0,,,
166.0,-85.0,,,
167.0,-85.0,,,
168.0,-85.0,,,
169.0,-85.0,,,
170.0,-85.0,,,
171.0,-85.0,,,
172.0,-85.0,,,
173.0,-85.0,,,
174.0,-85.0,,,
175.0,-85.0,,,
176.0,-85.0,,,
177.0,-85.0,,,
178.0,-85.0,,,
179.0,-85.0,,,
180.0,-85.0,,,
-180.0,-84.0,,,
-179.0,-84.0,,,
-178.0,-84.0,,,
-177.0,-84.0,,,
-176.0,-84.0,,,
-175.0,-84.0,,,
-174.0,-84.0,,,
-173.0,-84.0,,,
-172.0,-84.0,,,
-171.0,-84.0,,,
-170.0,-84.0,,,
-169.0,-84.0,,,
-168.0,-84.0,,,
-167.0,-84.0,,,
-166.0,-84.0,,,
-165.0,-84.0,,,
-164.0,-84.0,,,
-163.0,-84.0,,,
-162.0,-84.0,,,
-161.0,-84.0,,,
-160.0,-84.0,,,
-159.0,-84.0,,,
-158.0,-84.0,,,
-157.0,-84.0,,,
-156.0,-84.0,,,
-155.0,-84.0,,,
-154.0,-84.0,,,
-153.0,-84.0,,,
-152.0,-84.0,,,
-151.0,-84.0,,,
-150.0,-84.0,,,
-149.0,-84.0,,,
-148.0,-84.0,,,
-147.0,-84.0,,,
-146.0,-84.0,,,
-145.0,-84.0,,,
-144.0,-84.0,,,
-143.0,-84.0,,,
-142.0,-84.0,,,
-141.0,-84.0,,,
-140.0,-84.0,,,
-139.0,-84.0,,,
-138.0,-84.0,,,
-137.0,-84.0,,,
-136.0,-84.0,,,
-135.0,-84.0,,,
-134.0,-84.0,,,
-133.0,-84.0,,,
-132.0,-84.0,,,
-131.0,-84.0,,,
-130.0,-84.0,,,
-129.0,-84.0,,,
-128.0,-84.0,,,
-127.0,-84.0,,,
-126.0,-84.0,,,
-125.0,-84.0,,,
-124.0,-84.0,,,
-123.0,-84.0,,,
-122.0,-84.0,,,
-121.0,-84.0,,,
-120.0,-84.0,,,
-119.0,-84.0,,,
-118.0,-84.0,,,
-117.0,-84.0,,,
-116.0,-84.0,,,
